nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Rank 1 Epoch 1 Batch 1710 Loss 5.1307
Rank 1 Epoch 1 Batch 1720 Loss 5.1114
Rank 1 Epoch 1 Batch 1730 Loss 5.0283
Rank 1 Epoch 1 Batch 1740 Loss 5.1929
Rank 1 Epoch 1 Batch 1750 Loss 5.0589
Rank 1 Epoch 1 Batch 1760 Loss 5.2302
Rank 1 Epoch 1 Batch 1770 Loss 4.9259
Rank 1 Epoch 1 Batch 1780 Loss 5.0817
Rank 1 Epoch 1 Batch 1790 Loss 4.8520
Rank 1 Epoch 1 Batch 1800 Loss 5.0900
Rank 1 Epoch 1 Batch 1810 Loss 5.0790
Rank 1 Epoch 1 Batch 1820 Loss 5.0629
Rank 1 Epoch 1 Batch 1830 Loss 4.9211
Rank 1 Epoch 1 Batch 1840 Loss 4.9219
Rank 1 Epoch 1 Batch 1850 Loss 5.0665
Rank 1 Epoch 1 Batch 1860 Loss 5.0683
Rank 1 Epoch 1 Batch 1870 Loss 5.0864
Rank 1 Epoch 1 Batch 1880 Loss 4.9091
Rank 1 Epoch 1 Batch 1890 Loss 4.9213
Rank 1 Epoch 1 Batch 1900 Loss 5.2098
Rank 1 Epoch 1 Batch 1910 Loss 5.1968
Rank 1 Epoch 1 Batch 1920 Loss 5.0124
Rank 1 Epoch 1 Batch 1930 Loss 4.9592
Rank 1 Epoch 1 Batch 1940 Loss 4.9542
Rank 1 Epoch 1 Batch 1950 Loss 4.9938
Rank 1 Epoch 1 Batch 1960 Loss 4.7755
Rank 1 Epoch 1 Batch 1970 Loss 4.8966
Rank 1 Epoch 1 Batch 1980 Loss 4.7779
Rank 1 Epoch 1 Batch 1990 Loss 4.6346
Rank 1 Epoch 1 Batch 2000 Loss 4.9630
Rank 1 Epoch 1 Batch 2010 Loss 4.8178
Rank 1 Epoch 1 Batch 2020 Loss 4.9084
Rank 1 Epoch 1 Batch 2030 Loss 4.6052
Rank 1 Epoch 1 Batch 2040 Loss 4.7353
Rank 1 Epoch 1 Batch 2050 Loss 4.6578
Rank 1 Epoch 1 Batch 2060 Loss 4.9118
Rank 1 Epoch 1 Batch 2070 Loss 4.6417
Rank 1 Epoch 1 Batch 2080 Loss 4.7841
Rank 1 Epoch 1 Batch 2090 Loss 4.5687
Rank 1 Epoch 1 Batch 2100 Loss 5.0096
Rank 1 Epoch 1 Batch 2110 Loss 4.7938
Rank 1 Epoch 1 Batch 2120 Loss 4.7762
Rank 1 Epoch 1 Batch 2130 Loss 4.4859
Rank 1 Epoch 1 Batch 2140 Loss 4.6695
Rank 1 Epoch 1 Batch 2150 Loss 4.5678
Rank 1 Epoch 1 Batch 2160 Loss 4.7744
Rank 1 Epoch 1 Batch 2170 Loss 4.4331
Rank 1 Epoch 1 Batch 2180 Loss 4.5605
Rank 1 Epoch 1 Batch 2190 Loss 4.6663
Rank 1 Epoch 1 Batch 2200 Loss 4.6430
Rank 1 Epoch 1 Batch 2210 Loss 4.8081
Rank 1 Epoch 1 Batch 2220 Loss 4.6230
Rank 1 Epoch 1 Batch 2230 Loss 4.4835
Rank 1 Epoch 1 Batch 2240 Loss 4.7820
Rank 1 Epoch 1 Batch 2250 Loss 4.4455
Rank 1 Epoch 1 Batch 2260 Loss 4.5212
Rank 1 Epoch 1 Batch 2270 Loss 4.6855
Rank 1 Epoch 1 Batch 2280 Loss 4.6752
Rank 1 Epoch 1 Batch 2290 Loss 4.5688
Rank 1 Epoch 1 Batch 2300 Loss 4.6567
Rank 1 Epoch 1 Batch 2310 Loss 4.6335
Rank 1 Epoch 1 Batch 2320 Loss 4.5274
Rank 1 Epoch 1 Batch 2330 Loss 4.6117
Rank 1 Epoch 1 Batch 2340 Loss 4.6860
Rank 1 Epoch 1 Batch 2350 Loss 4.4805
Rank 1 Epoch 1 Batch 2360 Loss 4.3849
Rank 1 Epoch 1 Batch 2370 Loss 4.6910
Rank 1 Epoch 1 Batch 2380 Loss 4.9925
Rank 1 Epoch 1 Batch 2390 Loss 4.5676
Rank 1 Epoch 1 Batch 2400 Loss 4.4770
Rank 1 Epoch 1 Batch 2410 Loss 4.5824
Rank 1 Epoch 1 Batch 2420 Loss 5.0039
Rank 1 Epoch 1 Batch 2430 Loss 4.2830
Rank 1 Epoch 1 Batch 2440 Loss 4.5965
Rank 1 Epoch 1 Batch 2450 Loss 4.6264
Rank 1 Epoch 1 Batch 2460 Loss 4.3629
Rank 1 Epoch 1 Batch 2470 Loss 4.5861
Rank 1 Epoch 1 Batch 2480 Loss 4.5980
Rank 1 Epoch 1 Batch 2490 Loss 4.4263
Rank 1 Epoch 1 Batch 2500 Loss 4.4038
Rank 4 Epoch 1 Batch 0 Loss 7.1355
Rank 4 Epoch 1 Batch 10 Loss 7.9680
Rank 4 Epoch 1 Batch 20 Loss 7.2194
Rank 4 Epoch 1 Batch 30 Loss 7.0280
Rank 4 Epoch 1 Batch 40 Loss 7.0250
Rank 4 Epoch 1 Batch 50 Loss 6.9522
Rank 4 Epoch 1 Batch 60 Loss 6.9517
Rank 4 Epoch 1 Batch 70 Loss 6.9591
Rank 4 Epoch 1 Batch 80 Loss 6.9079
Rank 4 Epoch 1 Batch 90 Loss 6.9285
Rank 4 Epoch 1 Batch 100 Loss 6.9120
Rank 4 Epoch 1 Batch 110 Loss 6.8823
Rank 4 Epoch 1 Batch 120 Loss 6.9094
Rank 4 Epoch 1 Batch 130 Loss 6.9043
Rank 4 Epoch 1 Batch 140 Loss 6.9116
Rank 4 Epoch 1 Batch 150 Loss 6.8992
Rank 4 Epoch 1 Batch 160 Loss 6.8808
Rank 4 Epoch 1 Batch 170 Loss 6.8972
Rank 4 Epoch 1 Batch 180 Loss 6.9136
Rank 4 Epoch 1 Batch 190 Loss 6.8896
Rank 4 Epoch 1 Batch 200 Loss 6.9157
Rank 4 Epoch 1 Batch 210 Loss 6.8921
Rank 4 Epoch 1 Batch 220 Loss 6.8863
Rank 4 Epoch 1 Batch 230 Loss 6.8960
Rank 4 Epoch 1 Batch 240 Loss 6.8765
Rank 4 Epoch 1 Batch 250 Loss 6.9027
Rank 4 Epoch 1 Batch 260 Loss 6.8860
Rank 4 Epoch 1 Batch 270 Loss 6.8841
Rank 4 Epoch 1 Batch 280 Loss 6.8862
Rank 4 Epoch 1 Batch 290 Loss 6.9105
Rank 4 Epoch 1 Batch 300 Loss 6.9058
Rank 4 Epoch 1 Batch 310 Loss 6.8994
Rank 4 Epoch 1 Batch 320 Loss 6.9400
Rank 4 Epoch 1 Batch 330 Loss 6.8829
Rank 4 Epoch 1 Batch 340 Loss 6.7995
Rank 4 Epoch 1 Batch 350 Loss 6.8546
Rank 4 Epoch 1 Batch 360 Loss 6.8291
Rank 4 Epoch 1 Batch 370 Loss 6.8435
Rank 4 Epoch 1 Batch 380 Loss 6.8237
Rank 4 Epoch 1 Batch 390 Loss 6.7842
Rank 4 Epoch 1 Batch 400 Loss 6.7587
Rank 4 Epoch 1 Batch 410 Loss 6.7295
Rank 4 Epoch 1 Batch 420 Loss 6.8142
Rank 4 Epoch 1 Batch 430 Loss 6.6125
Rank 4 Epoch 1 Batch 440 Loss 6.7386
Rank 4 Epoch 1 Batch 450 Loss 6.6437
Rank 4 Epoch 1 Batch 460 Loss 6.4158
Rank 4 Epoch 1 Batch 470 Loss 6.6348
Rank 4 Epoch 1 Batch 480 Loss 6.8489
Rank 4 Epoch 1 Batch 490 Loss 6.5303
Rank 4 Epoch 1 Batch 500 Loss 6.5182
Rank 4 Epoch 1 Batch 510 Loss 6.6765
Rank 4 Epoch 1 Batch 520 Loss 6.5380
Rank 4 Epoch 1 Batch 530 Loss 6.5342
Rank 4 Epoch 1 Batch 540 Loss 6.5622
Rank 4 Epoch 1 Batch 550 Loss 6.5641
Rank 4 Epoch 1 Batch 560 Loss 6.5943
Rank 4 Epoch 1 Batch 570 Loss 6.5690
Rank 4 Epoch 1 Batch 580 Loss 6.5833
Rank 4 Epoch 1 Batch 590 Loss 6.5469
Rank 4 Epoch 1 Batch 600 Loss 6.3806
Rank 4 Epoch 1 Batch 610 Loss 6.5199
Rank 4 Epoch 1 Batch 620 Loss 6.3094
Rank 4 Epoch 1 Batch 630 Loss 6.4620
Rank 4 Epoch 1 Batch 640 Loss 6.3332
Rank 4 Epoch 1 Batch 650 Loss 6.2449
Rank 4 Epoch 1 Batch 660 Loss 6.3210
Rank 4 Epoch 1 Batch 670 Loss 6.2309
Rank 4 Epoch 1 Batch 680 Loss 6.2369
Rank 4 Epoch 1 Batch 690 Loss 6.1856
Rank 4 Epoch 1 Batch 700 Loss 6.2286
Rank 4 Epoch 1 Batch 710 Loss 6.1037
Rank 4 Epoch 1 Batch 720 Loss 6.2349
Rank 4 Epoch 1 Batch 730 Loss 6.4091
Rank 4 Epoch 1 Batch 740 Loss 6.2897
Rank 4 Epoch 1 Batch 750 Loss 6.2472
Rank 4 Epoch 1 Batch 760 Loss 6.0730
Rank 4 Epoch 1 Batch 770 Loss 6.2650
Rank 4 Epoch 1 Batch 780 Loss 6.2285
Rank 4 Epoch 1 Batch 790 Loss 6.1537
Rank 4 Epoch 1 Batch 800 Loss 6.2875
Rank 4 Epoch 1 Batch 810 Loss 6.0659
Rank 4 Epoch 1 Batch 820 Loss 6.0531
Rank 4 Epoch 1 Batch 830 Loss 6.0595
Rank 4 Epoch 1 Batch 840 Loss 6.1720
Rank 4 Epoch 1 Batch 850 Loss 6.1104
Rank 4 Epoch 1 Batch 860 Loss 6.1530
Rank 4 Epoch 1 Batch 870 Loss 6.2154
Rank 4 Epoch 1 Batch 880 Loss 6.0920
Rank 4 Epoch 1 Batch 890 Loss 5.9592
Rank 4 Epoch 1 Batch 900 Loss 6.0116
Rank 4 Epoch 1 Batch 910 Loss 6.0945
Rank 4 Epoch 1 Batch 920 Loss 5.9915
Rank 4 Epoch 1 Batch 930 Loss 6.1005
Rank 4 Epoch 1 Batch 940 Loss 5.7610
Rank 4 Epoch 1 Batch 950 Loss 6.0909
Rank 4 Epoch 1 Batch 960 Loss 5.8130
Rank 4 Epoch 1 Batch 970 Loss 5.8895
Rank 4 Epoch 1 Batch 980 Loss 5.9609
Rank 4 Epoch 1 Batch 990 Loss 5.7995
Rank 4 Epoch 1 Batch 1000 Loss 5.8568
Rank 4 Epoch 1 Batch 1010 Loss 6.1265
Rank 4 Epoch 1 Batch 1020 Loss 5.8285
Rank 4 Epoch 1 Batch 1030 Loss 6.0664
Rank 4 Epoch 1 Batch 1040 Loss 5.7231
Rank 4 Epoch 1 Batch 1050 Loss 5.7832
Rank 4 Epoch 1 Batch 1060 Loss 5.7295
Rank 4 Epoch 1 Batch 1070 Loss 5.9169
Rank 4 Epoch 1 Batch 1080 Loss 5.8958
Rank 4 Epoch 1 Batch 1090 Loss 5.7362
Rank 4 Epoch 1 Batch 1100 Loss 5.7104
Rank 4 Epoch 1 Batch 1110 Loss 5.8174
Rank 4 Epoch 1 Batch 1120 Loss 5.6186
Rank 4 Epoch 1 Batch 1130 Loss 5.7590
Rank 4 Epoch 1 Batch 1140 Loss 5.8088
Rank 4 Epoch 1 Batch 1150 Loss 5.5881
Rank 4 Epoch 1 Batch 1160 Loss 5.5401
Rank 4 Epoch 1 Batch 1170 Loss 5.7605
Rank 4 Epoch 1 Batch 1180 Loss 5.7565
Rank 4 Epoch 1 Batch 1190 Loss 5.6886
Rank 4 Epoch 1 Batch 1200 Loss 5.8583
Rank 4 Epoch 1 Batch 1210 Loss 5.5493
Rank 4 Epoch 1 Batch 1220 Loss 5.6048
Rank 4 Epoch 1 Batch 1230 Loss 5.4451
Rank 4 Epoch 1 Batch 1240 Loss 5.4001
Rank 4 Epoch 1 Batch 1250 Loss 5.5463
Rank 4 Epoch 1 Batch 1260 Loss 5.4937
Rank 4 Epoch 1 Batch 1270 Loss 5.4859
Rank 4 Epoch 1 Batch 1280 Loss 5.4620
Rank 4 Epoch 1 Batch 1290 Loss 5.5214
Rank 4 Epoch 1 Batch 1300 Loss 5.2133
Rank 4 Epoch 1 Batch 1310 Loss 5.3806
Rank 4 Epoch 1 Batch 1320 Loss 5.4885
Rank 4 Epoch 1 Batch 1330 Loss 5.4212
Rank 4 Epoch 1 Batch 1340 Loss 5.6742
Rank 4 Epoch 1 Batch 1350 Loss 5.5790
Rank 4 Epoch 1 Batch 1360 Loss 5.4705
Rank 4 Epoch 1 Batch 1370 Loss 5.4903
Rank 4 Epoch 1 Batch 1380 Loss 5.4237
Rank 4 Epoch 1 Batch 1390 Loss 5.4931
Rank 4 Epoch 1 Batch 1400 Loss 5.6251
Rank 4 Epoch 1 Batch 1410 Loss 5.3312
Rank 4 Epoch 1 Batch 1420 Loss 5.2417
Rank 4 Epoch 1 Batch 1430 Loss 5.3330
Rank 4 Epoch 1 Batch 1440 Loss 5.2805
Rank 4 Epoch 1 Batch 1450 Loss 5.3960
Rank 4 Epoch 1 Batch 1460 Loss 5.5792
Rank 4 Epoch 1 Batch 1470 Loss 5.5406
Rank 4 Epoch 1 Batch 1480 Loss 5.1641
Rank 4 Epoch 1 Batch 1490 Loss 5.1039
Rank 4 Epoch 1 Batch 1500 Loss 5.3802
Rank 4 Epoch 1 Batch 1510 Loss 5.1569
Rank 4 Epoch 1 Batch 1520 Loss 5.3672
Rank 4 Epoch 1 Batch 1530 Loss 5.2079
Rank 4 Epoch 1 Batch 1540 Loss 5.2781
Rank 4 Epoch 1 Batch 1550 Loss 5.0078
Rank 4 Epoch 1 Batch 1560 Loss 5.1577
Rank 4 Epoch 1 Batch 1570 Loss 5.2876
Rank 4 Epoch 1 Batch 1580 Loss 5.1671
Rank 4 Epoch 1 Batch 1590 Loss 4.8032
Rank 4 Epoch 1 Batch 1600 Loss 5.3857
Rank 4 Epoch 1 Batch 1610 Loss 5.1566
Rank 4 Epoch 1 Batch 1620 Loss 5.3625
Rank 4 Epoch 1 Batch 1630 Loss 5.5764
Rank 4 Epoch 1 Batch 1640 Loss 5.1330
Rank 4 Epoch 1 Batch 1650 Loss 5.2587
Rank 4 Epoch 1 Batch 1660 Loss 5.2098
Rank 4 Epoch 1 Batch 1670 Loss 5.1406
Rank 4 Epoch 1 Batch 1680 Loss 5.0604
Rank 4 Epoch 1 Batch 1690 Loss 5.3114
Rank 4 Epoch 1 Batch 1700 Loss 5.2103
Rank 4 Epoch 1 Batch 1710 Loss 5.1078
Rank 4 Epoch 1 Batch 1720 Loss 5.1547
Rank 4 Epoch 1 Batch 1730 Loss 5.3065
Rank 4 Epoch 1 Batch 1740 Loss 5.2281
Rank 4 Epoch 1 Batch 1750 Loss 4.9009
Rank 4 Epoch 1 Batch 1760 Loss 5.3089
Rank 4 Epoch 1 Batch 1770 Loss 4.9049
Rank 4 Epoch 1 Batch 1780 Loss 5.0009
Rank 4 Epoch 1 Batch 1790 Loss 5.1079
Rank 4 Epoch 1 Batch 1800 Loss 5.1436
Rank 4 Epoch 1 Batch 1810 Loss 4.8815
Rank 4 Epoch 1 Batch 1820 Loss 5.1045
Rank 4 Epoch 1 Batch 1830 Loss 5.0083
Rank 4 Epoch 1 Batch 1840 Loss 5.3326
Rank 4 Epoch 1 Batch 1850 Loss 4.8284
Rank 4 Epoch 1 Batch 1860 Loss 5.0236
Rank 4 Epoch 1 Batch 1870 Loss 5.0463
Rank 4 Epoch 1 Batch 1880 Loss 5.2446
Rank 4 Epoch 1 Batch 1890 Loss 4.7424
Rank 4 Epoch 1 Batch 1900 Loss 5.0095
Rank 4 Epoch 1 Batch 1910 Loss 5.1379
Rank 4 Epoch 1 Batch 1920 Loss 4.7762
Rank 4 Epoch 1 Batch 1930 Loss 5.0160
Rank 4 Epoch 1 Batch 1940 Loss 4.7072
Rank 4 Epoch 1 Batch 1950 Loss 4.9205
Rank 4 Epoch 1 Batch 1960 Loss 4.7639
Rank 4 Epoch 1 Batch 1970 Loss 4.8442
Rank 4 Epoch 1 Batch 1980 Loss 4.8866
Rank 4 Epoch 1 Batch 1990 Loss 4.9702
Rank 4 Epoch 1 Batch 2000 Loss 4.9420
Rank 4 Epoch 1 Batch 2010 Loss 4.6726
Rank 4 Epoch 1 Batch 2020 Loss 4.7923
Rank 4 Epoch 1 Batch 2030 Loss 4.8534
Rank 4 Epoch 1 Batch 2040 Loss 4.9405
Rank 4 Epoch 1 Batch 2050 Loss 4.8112
Rank 4 Epoch 1 Batch 2060 Loss 4.6498
Rank 4 Epoch 1 Batch 2070 Loss 4.8900
Rank 4 Epoch 1 Batch 2080 Loss 5.0324
Rank 4 Epoch 1 Batch 2090 Loss 4.6264
Rank 4 Epoch 1 Batch 2100 Loss 5.0104
Rank 4 Epoch 1 Batch 2110 Loss 4.7304
Rank 4 Epoch 1 Batch 2120 Loss 5.0225
Rank 4 Epoch 1 Batch 2130 Loss 4.9199
Rank 4 Epoch 1 Batch 2140 Loss 4.9184
Rank 4 Epoch 1 Batch 2150 Loss 4.8142
Rank 4 Epoch 1 Batch 2160 Loss 4.7363
Rank 4 Epoch 1 Batch 2170 Loss 4.5032
Rank 4 Epoch 1 Batch 2180 Loss 4.6453
Rank 4 Epoch 1 Batch 2190 Loss 4.6309
Rank 4 Epoch 1 Batch 2200 Loss 4.5659
Rank 4 Epoch 1 Batch 2210 Loss 4.5187
Rank 4 Epoch 1 Batch 2220 Loss 4.6634
Rank 4 Epoch 1 Batch 2230 Loss 4.6695
Rank 4 Epoch 1 Batch 2240 Loss 4.7535
Rank 4 Epoch 1 Batch 2250 Loss 4.4715
Rank 4 Epoch 1 Batch 2260 Loss 4.7727
Rank 4 Epoch 1 Batch 2270 Loss 4.6127
Rank 4 Epoch 1 Batch 2280 Loss 4.9456
Rank 4 Epoch 1 Batch 2290 Loss 4.5754
Rank 4 Epoch 1 Batch 2300 Loss 4.6462
Rank 4 Epoch 1 Batch 2310 Loss 4.4980
Rank 4 Epoch 1 Batch 2320 Loss 4.4597
Rank 4 Epoch 1 Batch 2330 Loss 4.5670
Rank 4 Epoch 1 Batch 2340 Loss 4.5205
Rank 4 Epoch 1 Batch 2350 Loss 4.6075
Rank 4 Epoch 1 Batch 2360 Loss 4.5874
Rank 4 Epoch 1 Batch 2370 Loss 4.7180
Rank 4 Epoch 1 Batch 2380 Loss 4.5252
Rank 4 Epoch 1 Batch 2390 Loss 4.5465
Rank 4 Epoch 1 Batch 2400 Loss 4.6730
Rank 4 Epoch 1 Batch 2410 Loss 4.4734
Rank 4 Epoch 1 Batch 2420 Loss 4.1677
Rank 4 Epoch 1 Batch 2430 Loss 4.5958
Rank 4 Epoch 1 Batch 2440 Loss 4.6774
Rank 4 Epoch 1 Batch 2450 Loss 4.5641
Rank 4 Epoch 1 Batch 2460 Loss 4.7613
Rank 4 Epoch 1 Batch 2470 Loss 4.6499
Rank 4 Epoch 1 Batch 2480 Loss 4.6858
Rank 4 Epoch 1 Batch 2490 Loss 4.6857
Rank 4 Epoch 1 Batch 2500 Loss 4.5389
Rank 3 Epoch 1 Batch 0 Loss 7.0400
Rank 3 Epoch 1 Batch 10 Loss 7.6669
Rank 3 Epoch 1 Batch 20 Loss 7.6702
Rank 3 Epoch 1 Batch 30 Loss 7.1502
Rank 3 Epoch 1 Batch 40 Loss 7.1129
Rank 3 Epoch 1 Batch 50 Loss 7.0651
Rank 3 Epoch 1 Batch 60 Loss 7.0159
Rank 3 Epoch 1 Batch 70 Loss 6.9265
Rank 3 Epoch 1 Batch 80 Loss 6.9138
Rank 3 Epoch 1 Batch 90 Loss 6.9131
Rank 3 Epoch 1 Batch 100 Loss 6.9065
Rank 3 Epoch 1 Batch 110 Loss 6.9105
Rank 3 Epoch 1 Batch 120 Loss 6.9121
Rank 3 Epoch 1 Batch 130 Loss 6.8851
Rank 3 Epoch 1 Batch 140 Loss 6.9007
Rank 3 Epoch 1 Batch 150 Loss 6.9180
Rank 3 Epoch 1 Batch 160 Loss 6.9126
Rank 3 Epoch 1 Batch 170 Loss 6.9165
Rank 3 Epoch 1 Batch 180 Loss 6.9081
Rank 3 Epoch 1 Batch 190 Loss 6.9086
Rank 3 Epoch 1 Batch 200 Loss 6.9135
Rank 3 Epoch 1 Batch 210 Loss 6.9105
Rank 3 Epoch 1 Batch 220 Loss 6.8851
Rank 3 Epoch 1 Batch 230 Loss 6.9077
Rank 3 Epoch 1 Batch 240 Loss 6.8968
Rank 3 Epoch 1 Batch 250 Loss 6.8764
Rank 3 Epoch 1 Batch 260 Loss 6.8856
Rank 3 Epoch 1 Batch 270 Loss 6.9107
Rank 3 Epoch 1 Batch 280 Loss 6.9082
Rank 3 Epoch 1 Batch 290 Loss 6.8644
Rank 3 Epoch 1 Batch 300 Loss 6.8728
Rank 3 Epoch 1 Batch 310 Loss 6.8668
Rank 3 Epoch 1 Batch 320 Loss 6.8909
Rank 3 Epoch 1 Batch 330 Loss 6.8945
Rank 3 Epoch 1 Batch 340 Loss 6.8279
Rank 3 Epoch 1 Batch 350 Loss 6.8350
Rank 3 Epoch 1 Batch 360 Loss 6.8638
Rank 3 Epoch 1 Batch 370 Loss 6.8109
Rank 3 Epoch 1 Batch 380 Loss 6.7728
Rank 3 Epoch 1 Batch 390 Loss 6.7844
Rank 3 Epoch 1 Batch 400 Loss 6.7698
Rank 3 Epoch 1 Batch 410 Loss 6.7617
Rank 3 Epoch 1 Batch 420 Loss 6.7600
Rank 3 Epoch 1 Batch 430 Loss 6.7240
Rank 3 Epoch 1 Batch 440 Loss 6.7659
Rank 3 Epoch 1 Batch 450 Loss 6.5680
Rank 3 Epoch 1 Batch 460 Loss 6.7256
Rank 3 Epoch 1 Batch 470 Loss 6.6303
Rank 3 Epoch 1 Batch 480 Loss 6.6704
Rank 3 Epoch 1 Batch 490 Loss 6.5859
Rank 3 Epoch 1 Batch 500 Loss 6.6688
Rank 3 Epoch 1 Batch 510 Loss 6.5626
Rank 3 Epoch 1 Batch 520 Loss 6.5515
Rank 3 Epoch 1 Batch 530 Loss 6.5810
Rank 3 Epoch 1 Batch 540 Loss 6.4306
Rank 3 Epoch 1 Batch 550 Loss 6.5537
Rank 3 Epoch 1 Batch 560 Loss 6.4879
Rank 3 Epoch 1 Batch 570 Loss 6.4992
Rank 3 Epoch 1 Batch 580 Loss 6.4350
Rank 3 Epoch 1 Batch 590 Loss 6.4124
Rank 3 Epoch 1 Batch 600 Loss 6.4333
Rank 3 Epoch 1 Batch 610 Loss 6.4253
Rank 3 Epoch 1 Batch 620 Loss 6.4249
Rank 3 Epoch 1 Batch 630 Loss 6.4759
Rank 3 Epoch 1 Batch 640 Loss 6.4539
Rank 3 Epoch 1 Batch 650 Loss 6.4089
Rank 3 Epoch 1 Batch 660 Loss 6.4115
Rank 3 Epoch 1 Batch 670 Loss 6.3536
Rank 3 Epoch 1 Batch 680 Loss 6.3881
Rank 3 Epoch 1 Batch 690 Loss 6.4185
Rank 3 Epoch 1 Batch 700 Loss 6.3462
Rank 3 Epoch 1 Batch 710 Loss 6.3367
Rank 3 Epoch 1 Batch 720 Loss 6.3159
Rank 3 Epoch 1 Batch 730 Loss 6.1947
Rank 3 Epoch 1 Batch 740 Loss 6.2394
Rank 3 Epoch 1 Batch 750 Loss 6.1659
Rank 3 Epoch 1 Batch 760 Loss 6.2838
Rank 3 Epoch 1 Batch 770 Loss 6.2613
Rank 3 Epoch 1 Batch 780 Loss 6.1749
Rank 3 Epoch 1 Batch 790 Loss 6.2672
Rank 3 Epoch 1 Batch 800 Loss 6.0689
Rank 3 Epoch 1 Batch 810 Loss 5.9256
Rank 3 Epoch 1 Batch 820 Loss 6.2154
Rank 3 Epoch 1 Batch 830 Loss 6.2396
Rank 3 Epoch 1 Batch 840 Loss 6.0038
Rank 3 Epoch 1 Batch 850 Loss 6.2271
Rank 3 Epoch 1 Batch 860 Loss 5.9994
Rank 3 Epoch 1 Batch 870 Loss 6.0378
Rank 3 Epoch 1 Batch 880 Loss 5.9041
Rank 3 Epoch 1 Batch 890 Loss 6.2319
Rank 3 Epoch 1 Batch 900 Loss 5.7529
Rank 3 Epoch 1 Batch 910 Loss 5.8701
Rank 3 Epoch 1 Batch 920 Loss 6.2269
Rank 3 Epoch 1 Batch 930 Loss 5.9630
Rank 3 Epoch 1 Batch 940 Loss 5.8444
Rank 3 Epoch 1 Batch 950 Loss 6.0007
Rank 3 Epoch 1 Batch 960 Loss 5.9409
Rank 3 Epoch 1 Batch 970 Loss 5.8652
Rank 3 Epoch 1 Batch 980 Loss 5.7319
Rank 3 Epoch 1 Batch 990 Loss 5.9661
Rank 3 Epoch 1 Batch 1000 Loss 5.8274
Rank 3 Epoch 1 Batch 1010 Loss 5.8391
Rank 3 Epoch 1 Batch 1020 Loss 5.7373
Rank 3 Epoch 1 Batch 1030 Loss 5.5564
Rank 3 Epoch 1 Batch 1040 Loss 6.1469
Rank 3 Epoch 1 Batch 1050 Loss 5.7458
Rank 3 Epoch 1 Batch 1060 Loss 5.5558
Rank 3 Epoch 1 Batch 1070 Loss 5.8256
Rank 3 Epoch 1 Batch 1080 Loss 5.8250
Rank 3 Epoch 1 Batch 1090 Loss 5.8414
Rank 3 Epoch 1 Batch 1100 Loss 5.8272
Rank 3 Epoch 1 Batch 1110 Loss 5.8152
Rank 3 Epoch 1 Batch 1120 Loss 5.7289
Rank 3 Epoch 1 Batch 1130 Loss 5.8539
Rank 3 Epoch 1 Batch 1140 Loss 5.6308
Rank 3 Epoch 1 Batch 1150 Loss 5.8253
Rank 3 Epoch 1 Batch 1160 Loss 5.5639
Rank 3 Epoch 1 Batch 1170 Loss 5.7930
Rank 3 Epoch 1 Batch 1180 Loss 5.4892
Rank 3 Epoch 1 Batch 1190 Loss 5.6986
Rank 3 Epoch 1 Batch 1200 Loss 5.7596
Rank 3 Epoch 1 Batch 1210 Loss 5.5563
Rank 3 Epoch 1 Batch 1220 Loss 5.6964
Rank 3 Epoch 1 Batch 1230 Loss 5.4366
Rank 3 Epoch 1 Batch 1240 Loss 5.3987
Rank 3 Epoch 1 Batch 1250 Loss 5.5604
Rank 3 Epoch 1 Batch 1260 Loss 5.4497
Rank 3 Epoch 1 Batch 1270 Loss 5.3987
Rank 3 Epoch 1 Batch 1280 Loss 5.5508
Rank 3 Epoch 1 Batch 1290 Loss 5.6451
Rank 3 Epoch 1 Batch 1300 Loss 5.5310
Rank 3 Epoch 1 Batch 1310 Loss 5.4049
Rank 3 Epoch 1 Batch 1320 Loss 5.5063
Rank 3 Epoch 1 Batch 1330 Loss 5.5432
Rank 3 Epoch 1 Batch 1340 Loss 5.3496
Rank 3 Epoch 1 Batch 1350 Loss 5.6912
Rank 3 Epoch 1 Batch 1360 Loss 5.6856
Rank 3 Epoch 1 Batch 1370 Loss 5.5347
Rank 3 Epoch 1 Batch 1380 Loss 5.4457
Rank 3 Epoch 1 Batch 1390 Loss 5.4861
Rank 3 Epoch 1 Batch 1400 Loss 5.2853
Rank 3 Epoch 1 Batch 1410 Loss 5.5954
Rank 3 Epoch 1 Batch 1420 Loss 5.5260
Rank 3 Epoch 1 Batch 1430 Loss 5.7084
Rank 3 Epoch 1 Batch 1440 Loss 5.6421
Rank 3 Epoch 1 Batch 1450 Loss 4.9786
Rank 3 Epoch 1 Batch 1460 Loss 5.1982
